,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
1422,,,,,,,,,,,,,,,,,,,,,,,,EL19_6638,0.027435334,0.078623468,0.448725926,0.052361498,0.171532837
1423,,,,,,,,,,,,,,,,,,,,,,,,EL19_6637,0.031550876,0.074817993,0.46007265700000005,0.063238001,0.16081658599999998
1424,,,,,,,,,,,,,,,,,,,,,,,,EL19_6636,0.029431747,0.073271618,0.45522567799999997,0.052319665,0.154103724
1425,,,,,,,,,,,,,,,,,,,,,,,,EL19_6635,0.034710287,0.086676541,0.43683304100000003,0.071129943,0.181956893
1426,,,,,,,,,,,,,,,,,,,,,,,,EL19_6634,0.035293742,0.07241948200000001,0.313595413,0.091362845,0.15735046800000002
1427,,,,,,,,,,,,,,,,,,,,,,,,EL19_6633,0.029826606000000002,0.063302604,0.334044498,0.06385228,0.139299108
1428,,,,,,,,,,,,,,,,,,,,,,,,EL19_6632,0.036569531,0.094227294,0.458016789,0.07483781,0.203943815
1429,,,,,,,,,,,,,,,,,,,,,,,,EL19_6631,0.026638075,0.04731875,0.24053171899999998,0.061125085,0.10511638599999999
1430,,,,,,,,,,,,,,,,,,,,,,,,EL19_6630,0.031837457,0.06948381,0.41605078700000003,0.057775294000000005,0.15027611400000002
1431,,,,,,,,,,,,,,,,,,,,,,,,EL19_6629,0.035186581,0.07968797,0.489230696,0.062213059,0.17749142
1432,,,,,,,,,,,,,,,,,,,,,,,,EL19_6628,0.027127203,0.070789399,0.43556479299999995,0.052398552,0.15915194800000002
1433,,,,,,,,,,,,,,,,,,,,,,,,EL19_6627,0.039620601,0.099050981,0.495431895,0.071028043,0.22157712100000002
1434,,,,,,,,,,,,,,,,,,,,,,,,EL19_6626,0.03149941,0.07671585,0.37164335200000004,0.06259302900000001,0.167423304
1435,,,,,,,,,,,,,,,,,,,,,,,,EL19_6703,0.032735415,0.089914823,0.480116217,0.053865245,0.19000668399999998
1436,,,,,,,,,,,,,,,,,,,,,,,,EL19_6702,0.024370927999999997,0.068039582,0.414910699,0.04603741099999999,0.150137095
1437,,,,,,,,,,,,,,,,,,,,,,,,EL19_6701,0.025291522,0.061688899000000005,0.41293991799999996,0.05146219900000001,0.137617021
1438,,,,,,,,,,,,,,,,,,,,,,,,EL19_6700,0.02822471,0.067160955,0.46173473600000003,0.050801399000000004,0.146614778
1439,,,,,,,,,,,,,,,,,,,,,,,,EL19_6699,0.032785967,0.0935861,0.5288856439999999,0.05335823,0.198364392
1440,,,,,,,,,,,,,,,,,,,,,,,,EL19_6698,0.021200577999999998,0.039266108,0.228938125,0.045678419000000005,0.08829645800000001
1441,,,,,,,,,,,,,,,,,,,,,,,,EL19_6697,0.043619399,0.09540315099999999,0.44917435899999997,0.088966484,0.2043009
1442,,,,,,,,,,,,,,,,,,,,,,,,EL19_6696,0.027977362000000002,0.06628914,0.41663124100000004,0.05629309,0.14560493800000002
1443,,,,,,,,,,,,,,,,,,,,,,,,EL19_6695,0.030650607000000003,0.075864537,0.45723236899999997,0.057837310999999995,0.163625855
1444,,,,,,,,,,,,,,,,,,,,,,,,EL19_6694,0.027310491,0.06593164900000001,0.402047429,0.051375827,0.14054362199999998
1445,,,,,,,,,,,,,,,,,,,,,,,,EL19_6693,0.022813665,0.054714257,0.385284357,0.039554841,0.120189882
1446,,,,,,,,,,,,,,,,,,,,,,,,EL19_6692,0.036066227,0.082434778,0.42148507,0.07246393599999999,0.175708633
1447,,,,,,,,,,,,,,,,,,,,,,,,EL19_6691,0.043859402,0.10584034099999999,0.41871205,0.08509365,0.20426698100000001
1448,,,,,,,,,,,,,,,,,,,,,,,,EL19_6690,0.035383247,0.08004351700000001,0.40337504,0.068915215,0.166079216
1449,,,,,,,,,,,,,,,,,,,,,,,,EL19_6689,0.031239441,0.07985276,0.51541439,0.053182794000000005,0.181472052
1450,,,,,,,,,,,,,,,,,,,,,,,,EL19_6688,0.033182636,0.080602828,0.483937126,0.06193602,0.178225915
1451,,,,,,,,,,,,,,,,,,,,,,,,EL19_6687,0.028930902999999997,0.075072867,0.48352572200000005,0.048791572000000005,0.171048468
1452,,,,,,,,,,,,,,,,,,,,,,,,EL19_6686,0.029155313999999998,0.080140574,0.482939359,0.050292474000000004,0.180108925
1453,,,,,,,,,,,,,,,,,,,,,,,,EL19_6685,0.026675244,0.066595679,0.402286175,0.04833106,0.145780367
1454,,,,,,,,,,,,,,,,,,,,,,,,EL19_6684,0.032237947999999995,0.061376842,0.306100377,0.061087675,0.12377271
1455,,,,,,,,,,,,,,,,,,,,,,,,EL19_6683,0.043484092,0.09313689900000001,0.430056748,0.086781709,0.196016768
1456,,,,,,,,,,,,,,,,,,,,,,,,EL19_6682,0.032885564,0.071064019,0.385605311,0.066205925,0.153039481
1457,,,,,,,,,,,,,,,,,,,,,,,,EL19_6681,0.038401785,0.089389741,0.405263865,0.09070416099999999,0.19457423199999999
1458,,,,,,,,,,,,,,,,,,,,,,,,EL19_6680,0.026227208,0.069294219,0.44590752200000006,0.050484793,0.159134499
1459,,,,,,,,,,,,,,,,,,,,,,,,EL19_6679,0.029990812999999998,0.065129511,0.37752309,0.061823074000000006,0.143595148
1460,,,,,,,,,,,,,,,,,,,,,,,,EL19_6678,0.034970032000000005,0.08395042,0.469799776,0.070768396,0.189456829
1461,,,,,,,,,,,,,,,,,,,,,,,,EL19_6677,0.033076035,0.07680298299999999,0.408968724,0.06651071,0.165938308
1462,,,,,,,,,,,,,,,,,,,,,,,,EL19_6676,0.027250972999999998,0.068684785,0.462101854,0.048711704,0.155029067
1463,,,,,,,,,,,,,,,,,,,,,,,,EL19_6675,0.030673888,0.076310222,0.487573559,0.056598246,0.172932903
1464,,,,,,,,,,,,,,,,,,,,,,,,EL19_6674,0.033882281,0.087071756,0.469241646,0.059916875999999994,0.18074909100000003
1465,,,,,,,,,,,,,,,,,,,,,,,,EL19_6673,0.028150055,0.062621243,0.339909487,0.05627623599999999,0.13320411
1466,,,,,,,,,,,,,,,,,,,,,,,,EL19_6672,0.027695171,0.065979131,0.460988931,0.051758833,0.160764016
1467,,,,,,,,,,,,,,,,,,,,,,,,EL19_6671,0.033740912000000005,0.087196477,0.47417923700000003,0.060596785,0.18825318300000002
1468,,,,,,,,,,,,,,,,,,,,,,,,EL19_6670,0.025982404,0.060808022,0.407984599,0.051216801,0.134292334
1469,,,,,,,,,,,,,,,,,,,,,,,,EL19_6669,0.027457831000000002,0.068206827,0.429284044,0.045723814,0.147848777
1470,,,,,,,,,,,,,,,,,,,,,,,,EL19_6668,0.031787172999999995,0.069385327,0.384466918,0.060727024000000004,0.147382954
1471,,,,,,,,,,,,,,,,,,,,,,,,EL19_6667,0.035830667999999996,0.087667815,0.461989614,0.06431569200000001,0.185202061
1472,,,,,,,,,,,,,,,,,,,,,,,,EL19_6666,0.038614034,0.097308305,0.476232547,0.069349018,0.19661763699999998
1473,,,,,,,,,,,,,,,,,,,,,,,,EL19_6665,0.036561164,0.093939799,0.501247491,0.06529426099999999,0.196363631
1478,,,,,,,,,,,,,,,,,,,,,,,,EL19_6742,0.026921291,0.058732927000000004,0.361087831,0.054184165,0.131423815
1479,,,,,,,,,,,,,,,,,,,,,,,,EL19_6741,0.032830395,0.07581473400000001,0.422439867,0.06960326,0.17771240800000002
1480,,,,,,,,,,,,,,,,,,,,,,,,EL19_6740,0.033162538,0.082452132,0.462371098,0.06174735,0.185779303
1481,,,,,,,,,,,,,,,,,,,,,,,,EL19_6739,0.031730414,0.081429183,0.5191037479999999,0.054267637,0.18015446100000002
1482,,,,,,,,,,,,,,,,,,,,,,,,EL19_6738,0.03026199,0.08971424900000001,0.53913254,0.052700435,0.197772967
1483,,,,,,,,,,,,,,,,,,,,,,,,EL19_6737,0.02759124,0.069300501,0.451930965,0.049167282,0.157088039
1484,,,,,,,,,,,,,,,,,,,,,,,,EL19_6736,0.030598536000000003,0.076283894,0.531958842,0.050941880999999994,0.16822652300000002
1485,,,,,,,,,,,,,,,,,,,,,,,,EL19_6735,0.037527616,0.084846948,0.43453290299999997,0.070774103,0.177901692
1486,,,,,,,,,,,,,,,,,,,,,,,,EL19_6734,0.029124748,0.067048288,0.411582897,0.055283833,0.142573365
1487,,,,,,,,,,,,,,,,,,,,,,,,EL19_6733,0.025452452,0.06977736799999999,0.417142474,0.049647036,0.155361699
1488,,,,,,,,,,,,,,,,,,,,,,,,EL19_6732,0.022851418999999998,0.065921457,0.424489234,0.04386894400000001,0.147277803
1489,,,,,,,,,,,,,,,,,,,,,,,,EL19_6731,0.033167179,0.07473068299999999,0.388293856,0.06476927,0.15656635300000002
1490,,,,,,,,,,,,,,,,,,,,,,,,EL19_6730,0.021875762000000003,0.060936063,0.50272822,0.038518637,0.139902962
1491,,,,,,,,,,,,,,,,,,,,,,,,EL19_6729,0.036333806,0.080904046,0.419539175,0.07642249599999999,0.17123978899999998
1492,,,,,,,,,,,,,,,,,,,,,,,,EL19_6728,0.030352641,0.055458917999999996,0.28596979,0.06800687700000001,0.11590156300000001
1493,,,,,,,,,,,,,,,,,,,,,,,,EL19_6727,0.031311879,0.065861562,0.358608076,0.06117642400000001,0.139082815
1494,,,,,,,,,,,,,,,,,,,,,,,,EL19_6726,0.028025098,0.06825849,0.39585036100000004,0.061112099999999996,0.15439646699999998
1495,,,,,,,,,,,,,,,,,,,,,,,,EL19_6725,0.036531847,0.08361094,0.39495012,0.074288537,0.17169566600000002
1496,,,,,,,,,,,,,,,,,,,,,,,,EL19_6724,0.03113897,0.053851837,0.32039694,0.077577502,0.14430721900000001
1497,,,,,,,,,,,,,,,,,,,,,,,,EL19_6723,0.027905999,0.052434512999999995,0.296148862,0.052184442000000004,0.111002233
1498,,,,,,,,,,,,,,,,,,,,,,,,EL19_6722,0.026223127000000002,0.059591196,0.38521752200000003,0.04735723,0.131797299
1499,,,,,,,,,,,,,,,,,,,,,,,,EL19_6721,0.034589845,0.085009473,0.468297721,0.067206639,0.185934508
1500,,,,,,,,,,,,,,,,,,,,,,,,EL19_6720,0.044062115,0.097103336,0.446948815,0.087434308,0.20845464100000002
1501,,,,,,,,,,,,,,,,,,,,,,,,EL19_6719,0.021984956,0.033847885,0.16337211,0.039075423,0.06396772
1502,,,,,,,,,,,,,,,,,,,,,,,,EL19_6718,0.034676739,0.074402295,0.36332667,0.063260105,0.15045999
1503,,,,,,,,,,,,,,,,,,,,,,,,EL19_6717,0.03869631,0.08705396900000001,0.391714965,0.078194844,0.18060544399999998
1504,,,,,,,,,,,,,,,,,,,,,,,,EL19_6716,0.037989998999999997,0.080077623,0.36265819200000005,0.08368598599999999,0.17280937600000001
1505,,,,,,,,,,,,,,,,,,,,,,,,EL19_6715,0.030156774,0.070920892,0.40193367,0.058488007,0.152464354
1506,,,,,,,,,,,,,,,,,,,,,,,,EL19_6714,0.035094518,0.090919594,0.45281721700000005,0.064445614,0.18924388399999997
1507,,,,,,,,,,,,,,,,,,,,,,,,EL19_6713,0.023631107000000002,0.06117802,0.49387355299999997,0.041399484,0.137920615
1508,,,,,,,,,,,,,,,,,,,,,,,,EL19_6712,0.027967624,0.068703579,0.459475865,0.05353912,0.149902072
1509,,,,,,,,,,,,,,,,,,,,,,,,EL19_6711,0.033778129,0.085124999,0.48133859799999995,0.06689139200000001,0.186036316
1510,,,,,,,,,,,,,,,,,,,,,,,,EL19_6710,0.037406358,0.084305821,0.379611294,0.08503692199999999,0.183277863
1511,,,,,,,,,,,,,,,,,,,,,,,,EL19_6709,0.026729639,0.068346194,0.39499124399999996,0.052741723,0.14382579199999998
1512,,,,,,,,,,,,,,,,,,,,,,,,EL19_6708,0.025517098,0.066689405,0.46226818700000005,0.046871573,0.147512218
1513,,,,,,,,,,,,,,,,,,,,,,,,EL19_6707,0.035004152999999996,0.093149754,0.552478685,0.059241522000000005,0.197758812
1514,,,,,,,,,,,,,,,,,,,,,,,,EL19_6706,0.034376701,0.091073556,0.5003278729999999,0.063618836,0.19437347600000002
1515,,,,,,,,,,,,,,,,,,,,,,,,EL19_6705,0.029863025,0.086031711,0.46934367899999996,0.051375085,0.187953285
1516,,,,,,,,,,,,,,,,,,,,,,,,EL19_6704,0.028414182000000003,0.08784096,0.528223977,0.043458097,0.19352693199999998
1517,,,,,,,,,,,,,,,,,,,,,,,,EL19_6781,0.035200272000000005,0.09479269300000001,0.47904685700000005,0.065691656,0.206853907
1518,,,,,,,,,,,,,,,,,,,,,,,,EL19_6780,0.031200442000000002,0.080570154,0.427443869,0.060805273,0.17481698199999998
1519,,,,,,,,,,,,,,,,,,,,,,,,EL19_6779,0.033047857,0.080878239,0.34891337200000005,0.07699916799999999,0.17272257600000002
1520,,,,,,,,,,,,,,,,,,,,,,,,EL19_6778,0.032859565,0.074020146,0.43262097,0.064434477,0.169977696
1521,,,,,,,,,,,,,,,,,,,,,,,,EL19_6777,0.034565034,0.078420949,0.41142725,0.061825752000000005,0.165631824
1522,,,,,,,,,,,,,,,,,,,,,,,,EL19_6776,0.036061095,0.087903543,0.48498901200000005,0.06044408,0.185834794
1523,,,,,,,,,,,,,,,,,,,,,,,,EL19_6775,0.028618689,0.064379067,0.40987601100000004,0.057518954000000004,0.154303512
1524,,,,,,,,,,,,,,,,,,,,,,,,EL19_6774,0.032669221,0.065685801,0.326664054,0.08614308400000001,0.152242073
1525,,,,,,,,,,,,,,,,,,,,,,,,EL19_6773,0.041184258,0.097230681,0.398934807,0.09922657300000001,0.210534692
1526,,,,,,,,,,,,,,,,,,,,,,,,EL19_6772,0.027857452,0.073817646,0.44887406799999996,0.050510582000000005,0.169006183
1527,,,,,,,,,,,,,,,,,,,,,,,,EL19_6771,0.031440264,0.081723531,0.462022359,0.05158926900000001,0.17199527899999997
1528,,,,,,,,,,,,,,,,,,,,,,,,EL19_6770,0.032194497,0.065823023,0.34601199200000005,0.060472593,0.136996514
1529,,,,,,,,,,,,,,,,,,,,,,,,EL19_6769,0.029538467000000002,0.049809154,0.223045364,0.054880513,0.09630882199999999
1530,,,,,,,,,,,,,,,,,,,,,,,,EL19_6768,0.046290909000000005,0.089023965,0.37247574899999997,0.088972069,0.178134761
1531,,,,,,,,,,,,,,,,,,,,,,,,EL19_6767,0.049616075,0.09513865699999999,0.39089146700000005,0.10019542599999999,0.20274787
1532,,,,,,,,,,,,,,,,,,,,,,,,EL19_6766,0.037721553,0.084225076,0.447308563,0.068768093,0.180997942
1533,,,,,,,,,,,,,,,,,,,,,,,,EL19_6765,0.033478306,0.083195057,0.46601284600000004,0.058831645999999994,0.184234875
1534,,,,,,,,,,,,,,,,,,,,,,,,EL19_6764,0.035217938,0.093823434,0.49865388,0.060232364000000004,0.20014179399999998
1535,,,,,,,,,,,,,,,,,,,,,,,,EL19_6763,0.031254427,0.080873208,0.476861538,0.054396935,0.178626703
1536,,,,,,,,,,,,,,,,,,,,,,,,EL19_6762,0.041412684,0.09446246300000001,0.425041823,0.075657378,0.184456053
1537,,,,,,,,,,,,,,,,,,,,,,,,EL19_6761,0.033275763,0.076057481,0.484140054,0.058602787999999996,0.165829424
1538,,,,,,,,,,,,,,,,,,,,,,,,EL19_6760,0.031428094,0.084792461,0.47547216700000006,0.058322625999999995,0.187251175
1539,,,,,,,,,,,,,,,,,,,,,,,,EL19_6759,0.033733594,0.0846802,0.49937477799999996,0.057538828,0.18253690600000003
1540,,,,,,,,,,,,,,,,,,,,,,,,EL19_6758,0.026350897999999998,0.071223011,0.450146954,0.049343425999999996,0.155438363
1541,,,,,,,,,,,,,,,,,,,,,,,,EL19_6757,0.030657838,0.0765048,0.45351069899999996,0.054724416,0.16691681
1542,,,,,,,,,,,,,,,,,,,,,,,,EL19_6756,0.036555559,0.10436541699999999,0.470624735,0.070751093,0.216936835
1543,,,,,,,,,,,,,,,,,,,,,,,,EL19_6755,0.031479986,0.07749312400000001,0.424256505,0.063280087,0.17075796199999999
1544,,,,,,,,,,,,,,,,,,,,,,,,EL19_6754,0.034847017,0.074316336,0.39315246299999995,0.07802788599999999,0.16074029999999997
1545,,,,,,,,,,,,,,,,,,,,,,,,EL19_6753,0.023197227,0.070605175,0.49199786100000004,0.045103427,0.16508241699999998
1546,,,,,,,,,,,,,,,,,,,,,,,,EL19_6752,0.03016284,0.087038601,0.458535354,0.05678014,0.185174993
1547,,,,,,,,,,,,,,,,,,,,,,,,EL19_6751,0.029323663,0.06617305799999999,0.34489426,0.055363736,0.13414938199999998
1548,,,,,,,,,,,,,,,,,,,,,,,,EL19_6750,0.031696959,0.076311102,0.439094375,0.059688824,0.164099439
1549,,,,,,,,,,,,,,,,,,,,,,,,EL19_6749,0.026403093,0.05475051400000001,0.327842998,0.05978254,0.131696433
1550,,,,,,,,,,,,,,,,,,,,,,,,EL19_6748,0.034127371000000004,0.081816469,0.415894789,0.069789182,0.17508396399999998
1551,,,,,,,,,,,,,,,,,,,,,,,,EL19_6747,0.030681737999999997,0.077411855,0.4527384,0.054166202999999996,0.16991798
1552,,,,,,,,,,,,,,,,,,,,,,,,EL19_6746,0.036049853,0.080231261,0.358266352,0.078795203,0.17093433100000002
1553,,,,,,,,,,,,,,,,,,,,,,,,EL19_6745,0.040222927,0.092396672,0.38622187700000005,0.081668175,0.184213596
1554,,,,,,,,,,,,,,,,,,,,,,,,EL19_6744,0.032699561,0.060830417000000005,0.28290971800000003,0.07624159900000001,0.129357119
1555,,,,,,,,,,,,,,,,,,,,,,,,EL19_6743,0.035266459,0.084225996,0.5227947239999999,0.059841193,0.189475327
1560,,,,,,,,,,,,,,,,,,,,,,,,EL19_6820,0.040263957,0.107331248,0.535373455,0.069103925,0.22456483600000002
1561,,,,,,,,,,,,,,,,,,,,,,,,EL19_6819,0.035861165,0.108361284,0.505997248,0.0652756,0.226231675
1562,,,,,,,,,,,,,,,,,,,,,,,,EL19_6818,0.031148763,0.083968865,0.5303396,0.054476554,0.18704671399999998
1563,,,,,,,,,,,,,,,,,,,,,,,,EL19_6817,0.034959104,0.09977734099999999,0.539778175,0.061676923,0.216028978
1564,,,,,,,,,,,,,,,,,,,,,,,,EL19_6816,0.027210953,0.061045824000000005,0.368710241,0.051678998,0.13343013
1565,,,,,,,,,,,,,,,,,,,,,,,,EL19_6815,0.027185305,0.07142949,0.517034011,0.044719562000000004,0.167034256
1566,,,,,,,,,,,,,,,,,,,,,,,,EL19_6814,0.043806702999999995,0.113108363,0.541767543,0.078874296,0.234858089
1567,,,,,,,,,,,,,,,,,,,,,,,,EL19_6813,0.03216341,0.078574799,0.49361970899999996,0.056221235999999994,0.16867998399999998
1568,,,,,,,,,,,,,,,,,,,,,,,,EL19_6812,0.038853256,0.07810709,0.370820859,0.080355618,0.163998269
1569,,,,,,,,,,,,,,,,,,,,,,,,EL19_6811,0.024605872999999997,0.062570609,0.36879994200000005,0.044792529000000005,0.136037278
1570,,,,,,,,,,,,,,,,,,,,,,,,EL19_6810,0.028676449,0.08307882400000001,0.481555524,0.05135392,0.178533955
1571,,,,,,,,,,,,,,,,,,,,,,,,EL19_6809,0.037833023,0.089349974,0.530153093,0.062482552999999996,0.186807771
1572,,,,,,,,,,,,,,,,,,,,,,,,EL19_6808,0.039268369,0.094076195,0.527762941,0.073429151,0.203564666
1573,,,,,,,,,,,,,,,,,,,,,,,,EL19_6807,0.034427449,0.092737489,0.506518256,0.061802197999999996,0.201415001
1574,,,,,,,,,,,,,,,,,,,,,,,,EL19_6806,0.02899981,0.07409998799999999,0.42982531399999996,0.058297148,0.169112629
1575,,,,,,,,,,,,,,,,,,,,,,,,EL19_6805,0.030736016,0.072329087,0.451842798,0.055183151,0.15642965
1576,,,,,,,,,,,,,,,,,,,,,,,,EL19_6804,0.025571063999999998,0.06287295700000001,0.397977129,0.055841329,0.153198149
1577,,,,,,,,,,,,,,,,,,,,,,,,EL19_6803,0.030542312000000002,0.078003035,0.478093225,0.053467972,0.169843899
1578,,,,,,,,,,,,,,,,,,,,,,,,EL19_6802,0.037160375,0.08455241,0.421448205,0.076551431,0.186942722
1579,,,,,,,,,,,,,,,,,,,,,,,,EL19_6801,0.024805871,0.063913523,0.455110964,0.047413791,0.148625543
1580,,,,,,,,,,,,,,,,,,,,,,,,EL19_6800,0.022669408999999998,0.057845427000000005,0.438264709,0.0402649,0.136747301
1581,,,,,,,,,,,,,,,,,,,,,,,,EL19_6799,0.026942957000000003,0.072321973,0.42716098,0.04660331400000001,0.158291285
1582,,,,,,,,,,,,,,,,,,,,,,,,EL19_6798,0.04508779,0.11627297800000001,0.504688525,0.078413843,0.232013699
1583,,,,,,,,,,,,,,,,,,,,,,,,EL19_6797,0.033915602999999996,0.08463546699999999,0.465430231,0.060356108,0.18317888100000002
1584,,,,,,,,,,,,,,,,,,,,,,,,EL19_6796,0.032977327,0.076272202,0.431657406,0.06122238,0.166958892
1585,,,,,,,,,,,,,,,,,,,,,,,,EL19_6795,0.037380045,0.090341177,0.41175430799999996,0.069843762,0.17768948199999998
1586,,,,,,,,,,,,,,,,,,,,,,,,EL19_6794,0.039036148,0.084684243,0.45206222,0.07535452,0.185472583
1587,,,,,,,,,,,,,,,,,,,,,,,,EL19_6793,0.0247896,0.041586411000000004,0.18440817899999998,0.046551611,0.081279545
1588,,,,,,,,,,,,,,,,,,,,,,,,EL19_6792,0.028630668999999997,0.06304594,0.343562931,0.051308602,0.129832543
1589,,,,,,,,,,,,,,,,,,,,,,,,EL19_6791,0.029188171000000002,0.073187585,0.449948277,0.051251463,0.161723254
1590,,,,,,,,,,,,,,,,,,,,,,,,EL19_6790,0.02413924,0.074635132,0.472710048,0.043501763,0.173858596
1591,,,,,,,,,,,,,,,,,,,,,,,,EL19_6789,0.034705717999999997,0.076826035,0.367702101,0.074793773,0.166376199
1592,,,,,,,,,,,,,,,,,,,,,,,,EL19_6788,0.02848367,0.075091352,0.47055532,0.045708835999999996,0.166554482
1593,,,,,,,,,,,,,,,,,,,,,,,,EL19_6787,0.032909467000000005,0.08157186599999999,0.48986425200000006,0.053741897999999996,0.17273902
1594,,,,,,,,,,,,,,,,,,,,,,,,EL19_6786,0.035154831,0.094444913,0.5175398179999999,0.062267629000000005,0.19447627899999997
1595,,,,,,,,,,,,,,,,,,,,,,,,EL19_6785,0.029542321,0.07405482099999999,0.42354492299999996,0.058637050999999996,0.161729949
1596,,,,,,,,,,,,,,,,,,,,,,,,EL19_6784,0.031946012,0.079104568,0.416416365,0.06203240000000001,0.165900804
1597,,,,,,,,,,,,,,,,,,,,,,,,EL19_6783,0.027751815,0.07599429099999999,0.424694325,0.055392988,0.167200617
1598,,,,,,,,,,,,,,,,,,,,,,,,EL19_6782,0.027358745,0.07065567,0.47201888200000003,0.045475180999999996,0.15820479099999998
1599,,,,,,,,,,,,,,,,,,,,,,,,EL19_6859,0.037644647,0.100295966,0.46305387200000003,0.065150822,0.210907932
1600,,,,,,,,,,,,,,,,,,,,,,,,EL19_6858,0.035693352000000005,0.10554737300000001,0.47384832299999996,0.069624445,0.224415242
1601,,,,,,,,,,,,,,,,,,,,,,,,EL19_6857,0.028742365,0.076945511,0.46179011700000006,0.057794240999999996,0.17111494800000002
1602,,,,,,,,,,,,,,,,,,,,,,,,EL19_6856,0.033741283999999996,0.086407359,0.464832663,0.060779832,0.183327971
1603,,,,,,,,,,,,,,,,,,,,,,,,EL19_6855,0.028561858,0.06269354099999999,0.380256489,0.053047878,0.133826334
1604,,,,,,,,,,,,,,,,,,,,,,,,EL19_6854,0.032267324,0.072343136,0.35650398299999997,0.06931203799999999,0.15470981
1605,,,,,,,,,,,,,,,,,,,,,,,,EL19_6853,0.031434828,0.0786169,0.474619255,0.05534582,0.17094617199999998
1606,,,,,,,,,,,,,,,,,,,,,,,,EL19_6852,0.032423099999999996,0.079521312,0.487021175,0.054337083,0.175846433
1607,,,,,,,,,,,,,,,,,,,,,,,,EL19_6851,0.026400424,0.06795459,0.48329628700000005,0.042279779,0.15244481199999999
1608,,,,,,,,,,,,,,,,,,,,,,,,EL19_6850,0.02676462,0.062038185,0.365602514,0.051647822,0.137521885
1609,,,,,,,,,,,,,,,,,,,,,,,,EL19_6849,0.029307837000000003,0.077085865,0.45785712700000003,0.055007392999999995,0.176522247
1610,,,,,,,,,,,,,,,,,,,,,,,,EL19_6848,0.028018262000000002,0.067304582,0.342630518,0.053769167,0.14342133199999998
1611,,,,,,,,,,,,,,,,,,,,,,,,EL19_6847,0.034096979,0.07843886,0.422489166,0.059550933,0.166422513
1612,,,,,,,,,,,,,,,,,,,,,,,,EL19_6846,0.0367664,0.084399646,0.428695779,0.065814523,0.174418833
1613,,,,,,,,,,,,,,,,,,,,,,,,EL19_6845,0.032466861,0.074448488,0.402593539,0.064364166,0.16322818
1614,,,,,,,,,,,,,,,,,,,,,,,,EL19_6844,0.046777324,0.10482372400000001,0.48012471799999995,0.088346916,0.21969903600000001
1615,,,,,,,,,,,,,,,,,,,,,,,,EL19_6843,0.029697128,0.079220689,0.522529044,0.048625907,0.178888747
1616,,,,,,,,,,,,,,,,,,,,,,,,EL19_6842,0.027372941,0.06272883900000001,0.385409375,0.05617182,0.141634525
1617,,,,,,,,,,,,,,,,,,,,,,,,EL19_6841,0.034630787,0.085848409,0.42564688,0.06729381200000001,0.183625548
1618,,,,,,,,,,,,,,,,,,,,,,,,EL19_6840,0.034731424,0.09481375800000001,0.5000757,0.060603040999999996,0.20790548399999997
1619,,,,,,,,,,,,,,,,,,,,,,,,EL19_6839,0.028909786,0.075307759,0.47912752799999997,0.051451645,0.168984957
1620,,,,,,,,,,,,,,,,,,,,,,,,EL19_6838,0.022091301,0.05614253,0.420382384,0.041706947,0.12795494699999999
1621,,,,,,,,,,,,,,,,,,,,,,,,EL19_6837,0.024727182,0.068642813,0.48379745799999996,0.040636295,0.155766486
1622,,,,,,,,,,,,,,,,,,,,,,,,EL19_6836,0.026176441,0.052930787,0.303929625,0.048721482,0.114346434
1623,,,,,,,,,,,,,,,,,,,,,,,,EL19_6835,0.040743867,0.086277122,0.43460647,0.087036089,0.18567261300000001
1624,,,,,,,,,,,,,,,,,,,,,,,,EL19_6834,0.033641016,0.071473795,0.33844379399999996,0.068455111,0.151325467
1625,,,,,,,,,,,,,,,,,,,,,,,,EL19_6833,0.049881052,0.101478317,0.43510794399999997,0.09784355199999999,0.202105383
1626,,,,,,,,,,,,,,,,,,,,,,,,EL19_6832,0.041370566,0.080185642,0.36693793799999996,0.082467598,0.161820348
1627,,,,,,,,,,,,,,,,,,,,,,,,EL19_6831,0.045957234000000007,0.103545548,0.52339348,0.08398734,0.21245400399999997
1628,,,,,,,,,,,,,,,,,,,,,,,,EL19_6830,0.021649835,0.048068327,0.348570595,0.040596849,0.10749973800000001
1629,,,,,,,,,,,,,,,,,,,,,,,,EL19_6829,0.045246619,0.100883926,0.44482426399999997,0.089148004,0.20339628899999998
1630,,,,,,,,,,,,,,,,,,,,,,,,EL19_6828,0.039928791,0.087333088,0.46737793899999996,0.074576592,0.187846948
1631,,,,,,,,,,,,,,,,,,,,,,,,EL19_6827,0.03141363,0.069299616,0.37326777,0.06170707,0.148278816
1632,,,,,,,,,,,,,,,,,,,,,,,,EL19_6826,0.033630161,0.074601603,0.39354818799999997,0.065690075,0.162279058
1633,,,,,,,,,,,,,,,,,,,,,,,,EL19_6825,0.031933726,0.075369317,0.44812944299999996,0.057802025,0.16619262699999998
1634,,,,,,,,,,,,,,,,,,,,,,,,EL19_6824,0.035104018,0.08237080000000001,0.47124647399999997,0.062127194000000004,0.175760527
1635,,,,,,,,,,,,,,,,,,,,,,,,EL19_6823,0.03814792,0.078504898,0.351859285,0.07035011299999999,0.156948935
1636,,,,,,,,,,,,,,,,,,,,,,,,EL19_6822,0.027388835,0.04347726,0.193572518,0.050713812000000004,0.08201691400000001
